Symbol,Name
CSBR,CHAMPIONS ONCOLOGY INC
CSCO,CISCO SYSTEMS INC
CSCW,COLOR STAR TECHNOLOGY CO LTD
CSD,INVESCO S&P SPIN-OFF ETF
CSF,VICTORYSHARES US DISCOVERY E
CSGP,COSTAR GROUP INC
CSGS,CSG SYSTEMS INTL INC
CSH,EXOS ACTIVE SPAC ARBITRAGE E
CSHI,NEOS EN INCOME CASH ALT ETF
CSII,CARDIOVASCULAR SYSTEMS INC
CSIQ,CANADIAN SOLAR INC
CSL,CARLISLE COS INC
CSLM,CONSILIUM ACQUISITION CORP I
CSLMR,CONSILIUM ACQUISITION -RIGHT
CSLMU,CONSILIUM ACQUISITION CORP I
CSLMW,
CSM,PROSHARES LARGE CAP CORE PLU
CSML,IQ CHAIKIN SMALL CAP ETF
CSPI,CSP INC
CSQ,CALAMOS STRAT TOT RETURN FD
CSR,CENTERSPACE
CSR-C,
CSSE,CHICKEN SOUP FOR THE SOUL EN
CSSEL,
CSSEN,
CSSEP,
CSTA,CONSTELLATION ACQUISITION-A
CSTA+,
CSTA=,CONSTELLATION ACQUISITION CO
CSTE,CAESARSTONE LTD
CSTL,CASTLE BIOSCIENCES INC
CSTM,CONSTELLIUM SE
CSTR,CAPSTAR FINANCIAL HOLDINGS I
CSV,CARRIAGE SERVICES INC
CSWC,CAPITAL SOUTHWEST CORP
CSWI,CSW INDUSTRIALS INC
CSX,CSX CORP
CTA,SIMPLIFY MANAGED FUTURES ST
CTA-A,
CTA-B,
CTAQ,CARNEY TECHNOLOGY ACQU- CL A
CTAQU,CARNEY TECHNOLOGY ACQUISITIO
CTAQW,
CTAS,CINTAS CORP
CTBB,
CTBI,COMMUNITY TRUST BANCORP INC
CTDD,
CTEC,GLOBAL X CLEANTECH ETF
CTEX,PROSHARES S&P KENSHO CLEANTC
CTG,COMPUTER TASK GROUP INC
CTGO,CONTANGO ORE INC
CTHR,CHARLES & COLVARD LTD
CTIB,YUNHONG CTI LTD
CTIC,CTI BIOPHARMA CORP
CTKB,CYTEK BIOSCIENCES INC
CTLP,CANTALOUPE INC
CTLT,CATALENT INC
CTMX,CYTOMX THERAPEUTICS INC
CTO,CTO REALTY GROWTH INC
CTO-A,
CTOS,CUSTOM TRUCK ONE SOURCE INC
CTOS+,
CTR,CLEARBRIDGE MLP & MIDSTREAM
CTRA,COTERRA ENERGY INC
CTRE,CARETRUST REIT INC
CTRM,CASTOR MARITIME INC
CTRN,CITI TRENDS INC
CTS,CTS CORP
CTSH,COGNIZANT TECH SOLUTIONS-A
CTSO,CYTOSORBENTS CORP
CTT,CATCHMARK TIMBER TRUST INC-A
CTV,INNOVID CORP
CTV+,
CTVA,CORTEVA INC
CTXR,CITIUS PHARMACEUTICALS INC
CTXS,CITRIX SYSTEMS INC
CUBA,HERZFELD CARIBBEAN BASIN
CUBB,
CUBE,CUBESMART
CUBI,CUSTOMERS BANCORP INC
CUBI-E,
CUBI-F,
CUBS,ASIAN GROWTH CUBS ETF
CUE,CUE BIOPHARMA INC
CUEN,CUENTAS INC
CUENW,
CUK,CARNIVAL PLC-ADR
CULL,CULLMAN BANCORP INC/MD
CULP,CULP INC
CURE,DRX DLY HEALTHCARE BULL 3X
CURI,CURIOSITYSTREAM INC
CURIW,
CURO,CURO GROUP HOLDINGS CORP
CURV,TORRID HOLDINGS INC
CUT,INVESCO MSCI GLOBAL TIMBER E
CUTR,CUTERA INC
CUZ,COUSINS PROPERTIES INC
CVAC,CUREVAC NV
CVAR,CULTIVAR ETF
CVBF,CVB FINANCIAL CORP
CVCO,CAVCO INDUSTRIES INC
CVCY,CENTRAL VALLEY COMM BANCORP
CVE,CENOVUS ENERGY INC
CVE+,
CVEO,CIVEO CORP
CVET,COVETRUS INC
CVGI,COMMERCIAL VEHICLE GROUP INC
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY INC
CVII,CHURCHILL CAPITAL CORP VII-A
CVII+,
CVII=,CHURCHILL CAPITAL CORP VII
CVLG,COVENANT LOGISTICS GROUP INC
CVLT,COMMVAULT SYSTEMS INC
CVLY,CODORUS VALLEY BANCORP INC
CVM,CEL-SCI CORP
CVNA,CARVANA CO
CVR,CHICAGO RIVET & MACHINE CO
CVRX,CVRX INC
CVS,CVS HEALTH CORP
CVT,CVENT HOLDING CORP
CVV,CVD EQUIPMENT CORP
CVX,CHEVRON CORP
CVY,INVESCO ZACKS MULTI-ASSET IN
CW,CURTISS-WRIGHT CORP
CWAN,CLEARWATER ANALYTICS HDS-A
CWB,SPDR BLOOMBERG CONVERTIBLE S
CWBC,COMMUNITY WEST BANCSHARES
CWBR,COHBAR INC
CWCO,CONSOLIDATED WATER CO-ORD SH
CWEB,DRX DLY CHINA INT BULL 2X
CWEN,CLEARWAY ENERGY INC-C
CWEN.A,CLEARWAY ENERGY INC-A
CWH,CAMPING WORLD HOLDINGS INC-A
CWI,SPDR MSCI ACWI EX-US
CWK,CUSHMAN & WAKEFIELD PLC
CWS,ADVISORSHARES EQUITY FOCUSED
CWST,CASELLA WASTE SYSTEMS INC-A
CWT,CALIFORNIA WATER SERVICE GRP
CX,CEMEX SAB-SPONS ADR PART CER
CXAC,C5 ACQUISITION CORP-A
CXAC+,
CXAC=,C5 ACQUISITION CORP
CXDO,CREXENDO INC
CXE,MFS HIGH INCOME MUNICIPAL TR
CXH,MFS INVESTMENT GRADE MUNICIP
CXM,SPRINKLR INC-A
CXSE,WISDOMTREE CHINA EX-ST OW
CXW,CORECIVIC INC
CYA,SIMPLIFY TAIL RISK STRATEGY
CYAD,CELYAD ONCOLOGY-SPON ADR
CYAN,CYANOTECH CORP
CYB,WISDOMTREE CHINESE YUAN STRA
CYBE,CYBEROPTICS CORP
CYBN,CYBIN INC
CYBR,CYBERARK SOFTWARE LTD/ISRAEL
CYCC,CYCLACEL PHARMACEUTICALS INC
CYCCP,
CYCN,CYCLERION THERAPEUTICS INC
CYD,CHINA YUCHAI INTL LTD
CYH,COMMUNITY HEALTH SYSTEMS INC
CYN,CYNGN INC
CYRN,CYREN LTD
CYRX,CRYOPORT INC
CYT,CYTEIR THERAPEUTICS INC
CYTH,CYCLO THERAPEUTICS INC
CYTHW,
CYTK,CYTOKINETICS INC
CYTO,ALTAMIRA THERAPEUTICS LTD
CYXT,CYXTERA TECHNOLOGIES INC
CZA,INVESCO ZACKS MID-CAP ETF
CZFS,CITIZENS FINANCIAL SERVICES
CZNC,CITIZENS & NORTHERN CORP
CZOO,CAZOO GROUP LTD
CZOO+,
CZR,CAESARS ENTERTAINMENT INC
CZWI,CITIZENS COMMUNITY BANCORP I
D,DOMINION ENERGY INC
DAC,DANAOS CORP
DADA,DADA NEXUS LTD-ADR
DAIO,DATA I/O CORP
DAKT,DAKTRONICS INC
DAL,DELTA AIR LINES INC
DALI,FIRST TRUST DORSEYWRIGHT DAL
DALN,DALLASNEWS CORP
DALS,DA32 LIFE SCIENCE TECH ACQ-A
DALT,ANFIELD CAP DIVERSIFIED ALT
DAM,VANECK DIGITAL ASSETS MINING
DAN,DANA INC
DAO,YOUDAO INC - ADR
DAOO,CRYPTO 1 ACQUISITION COR-CLA
DAOOU,CRYPTO 1 ACQUISITION CORP
DAOOW,
DAPP,VANECK DIGITAL TRANSFORMATIO
DAPR,FT CB US EQ DEEP BUFF APR
DAR,DARLING INGREDIENTS INC
DARE,DARE BIOSCIENCE INC
DASH,DOORDASH INC - A
DAT,PROSHARES BIG DATA REFINERS
DATS,DATCHAT INC
DATSW,
DAUG,FT CBOE US EQUITY DEEP BUFFE
DAVA,ENDAVA PLC- SPON ADR
DAVE,DAVE INC
DAVEW,
DAWN,DAY ONE BIOPHARMACEUTICALS I
DAX,GLOBAL X DAX GERMANY ETF
DB,DEUTSCHE BANK AG-REGISTERED
DBA,INVESCO DB AGRICULTURE FUND
DBAW,XTRACKERS MSCI ALL WORLD EX
DBB,INVESCO DB BASE METALS FUND
DBC,INVESCO DB COMMODITY INDEX T
DBD,DIEBOLD NIXDORF INC
DBE,INVESCO DB ENERGY FUND
DBEF,XTRACKERS MSCI EAFE HEDGED E
DBEH,IMGP DBI HEDGE STRATEGY ETF
DBEM,XTRACKERS MSCI EMERGING MARK
DBEU,XTRACKERS MSCI EUROPE HEDGED
DBEZ,XTRACKERS MSCI EUROZONE HEDG
DBGI,DIGITAL BRANDS GROUP INC
DBGIW,
DBGR,XTRACKERS MSCI GERMANY HEDGE
DBI,DESIGNER BRANDS INC-CLASS A
DBJA,INNOVATOR DBL STACK 9 BUFF-J
DBJP,XTRACKERS MSCI JAPAN HEDGED
DBL,DOUBLELINE OPPORT CREDIT
DBMF,IMGP DBI MANAGED FUTURES STR
DBND,DOUBLELINE OPPORTUNISTIC BND
DBO,INVESCO DB OIL FUND
DBOC,INNOV DBL STACKER 9 BUFF OCT
DBP,INVESCO DB PRECIOUS METALS F
DBRG,DIGITALBRIDGE GROUP INC
DBRG-H,
DBRG-I,
DBRG-J,
DBS,INVESCO DB SILVER FUND
DBTX,DECIBEL THERAPEUTICS INC
DBV,INVESCO DB G10 CURRENCY HARV
DBVT,DBV TECHNOLOGIES SA-SPON ADR
DBX,DROPBOX INC-CLASS A
DC,DAKOTA GOLD CORP
DC+,
DCBO,DOCEBO INC
DCF,BNY MELLON ALCENTRA GLOBAL C
DCFC,TRITIUM DCFC LTD
DCFCW,
DCGO,DOCGO INC
DCGOW,
DCI,DONALDSON CO INC
DCO,DUCOMMUN INC
DCOM,DIME COMMUNITY BANCSHARES IN
DCOMP,
DCP,DCP MIDSTREAM LP
DCP-B,
DCP-C,
DCPH,DECIPHERA PHARMACEUTICALS IN
DCRD,DECARBONIZATION PLUS ACQUI-A
DCRDU,DECARBONIZATION PLUS ACQUISI
DCRDW,
DCT,DUCK CREEK TECHNOLOGIES INC
DCTH,DELCATH SYSTEMS INC
DD,DUPONT DE NEMOURS INC
DDD,3D SYSTEMS CORP
DDEC,FT CBOE VEST US DEEP BUF DEC
DDF,DELAWARE INV DIVIDEND & INC
DDI,DOUBLEDOWN INTERACTIVE -ADR
DDIV,FIRST TRUST DORSEY WRIGHT MO
DDL,DINGDONG CAYMAN LTD -SPN ADR
DDLS,WISDOMTREE DY CUR HDG SCP EQ
DDM,PROSHARES ULTRA DOW30
DDOG,DATADOG INC - CLASS A
DDS,DILLARDS INC-CL A
DDT,
DDWM,WISDOMTREE DY CUR HDG INTL
DE,DEERE & CO
DEA,EASTERLY GOVERNMENT PROPERTI
DECA,DENALI CAPITAL ACQUISITION-A
DECAU,DENALI CAPITAL ACQUISITION C
DECAW,
DECK,DECKERS OUTDOOR CORP
DECZ,TRUESHARES STRUC OUT DEC ETF
DEED,FIRST TRUST TCW SEC PLUS ETF
DEEF,XTRACK FTSE DEV EX US MULTI
DEEP,ROUNDHILL ACQUIRERS DEEP VAL
DEF,INVESCO DEFENSIVE EQUITY ETF
DEHP,DIMENSIONAL EMERGING MARKETS
DEI,DOUGLAS EMMETT INC
DEIF,STERLING CAP DIV MULT MAN AT
DELL,DELL TECHNOLOGIES -C
DEM,WISDOMTREE EMERGING MARKETS
DEMZ,DEMOCRATIC LARGE CAP CORE
DEN,DENBURY INC
DENN,DENNY'S CORP
DEO,DIAGEO PLC-SPONSORED ADR
DERM,JOURNEY MEDICAL CORP
DES,WISDOMTREE US SMALLCAP DIVID
DESP,DESPEGAR.COM CORP
DEUS,XTRACKERS RUSSELL US MULTI
DEW,WISDOMTREE GLOBAL HIGH DIVID
DEX,DELAWARE ENHANCED GLOBAL DIV
DFAC,DIMENSIONAL US CORE EQUITY 2
DFAE,DIMENSIONAL EMERGING CORE EQ
DFAI,DIMENSIONAL INTERNATIONAL CO
DFAR,DIMENSIONAL US REAL EST ETF
DFAS,DIMENSIONAL US SMALL CAP ETF
DFAT,DIMENSIONAL US TARGET VALUE
DFAU,DIMENSIONAL US CORE EQUITY M
DFAX,DIMENSIONAL WORLD EX US CORE
DFCF,DIMENSIONAL CORE FIXED INC
DFE,WISDOMTREE EUR S/C DIVIDEND
DFEB,FT CBOE VEST US EQY DEEP BUF
DFEM,DIMENSIONAL EMERGING MARKETS
DFEN,DRX DLY AERO & DEF BULL 3X
DFEV,DIMENSIONAL EMERGING MARKETS
DFFN,DIFFUSION PHARMACEUTICALS IN
DFH,DREAM FINDERS HOMES INC - A
DFHY,DONOGHUE FORLINES TACTICAL H
DFIC,DIMENSIONAL INTERNATIONAL CO
DFIN,DONNELLEY FINANCIAL SOLUTION
DFIP,Dimensional Inflation-Protec
DFIS,DIMENSIONAL INTERNATIONAL SM
DFIV,DIMENSIONAL INTERNATIONAL VA
DFJ,WISDOMTREE JPN S/C DVD FUND
DFND,SIREN DIVCON DIVIDEND DEFEND
DFNL,DAVIS SELECT FINANCIAL ETF
DFNM,DIMENSIONAL NATIONAL MUNI BD
DFNV,DONOGHUE FORLINES RISK MANAG
DFP,FLAHERTY & CRUMRINE DYNAMIC
DFRA,DONOGHUE FORLINES YLD R/A
DFS,DISCOVER FINANCIAL SERVICES
DFSD,DIMENSIONAL SHORT DURATION
DFSV,DIMENSIONAL US SMALL CAP VAL
DFUS,DIMENSIONAL US EQUITY ETF
DFUV,DIMENSIONAL US MARKETWIDE VA
DG,DOLLAR GENERAL CORP
DGHI,DIGIHOST TECHNOLOGY INC
DGICA,DONEGAL GROUP INC-CL A
DGICB,DONEGAL GROUP INC-B
DGII,DIGI INTERNATIONAL INC
DGIN,VANECK DIGITAL INDIA ETF
DGL,INVESCO DB GOLD FUND
DGLY,DIGITAL ALLY INC/NV
DGNU,DRAGONEER GROWTH OPP III-A
DGP,DB GOLD DOUBLE LONG ETN
DGRE,WISDOMTREE EMERGING MARKETS
DGRO,ISHARES CORE DIVIDEND GROWTH
DGRS,WISDOMTREE U.S. SMALLCAP QUA
DGRW,WISDOMTREE U.S. QUALITY DIVI
DGS,WISDOMTREE EM SMALL CAP
DGT,SPDR GLOBAL DOW ETF
DGX,QUEST DIAGNOSTICS INC
DGZ,DB GOLD SHORT ETN
DH,DEFINITIVE HEALTHCARE CORP
DHAC,DIGITAL HEALTH ACQUISTION CO
DHACU,DIGITAL HEALTH ACQUISITION C
DHACW,
DHBC,DHB CAPITAL CORP-CL A
DHBCU,DHB CAPITAL CORP
DHBCW,
DHC,DIVERSIFIED HEALTHCARE TRUST
DHCA,DHC ACQUISITION CORP-A
DHCAU,DHC ACQUISITION CORP
DHCAW,
DHCNI,
DHCNL,
DHF,BNYM HIGH YIELD STRAT
DHHC,DIAMONDHEAD HOLDINGS CORP-A
DHHCU,DIAMONDHEAD HOLDINGS CORP
DHHCW,
DHI,DR HORTON INC
DHIL,DIAMOND HILL INVESTMENT GRP
DHR,DANAHER CORP
DHR-B,
DHS,WISDOMTREE US HIGH DIVIDEND
DHT,DHT HOLDINGS INC
DHX,DHI GROUP INC
DHY,CREDIT SUISSE HIGH YIELD BD
DIA,SPDR DJIA TRUST
DIAL,COLUMBIA DIVERSIFIED ETF
DIAX,NUVEEN DOW30 DYN OVERWRT FD
DIBS,1STDIBS.COM INC
DICE,DICE THERAPEUTICS INC
DIEM,FRANKLIN EMERGING MARKET COR
DIG,PROSHARES ULTRA OIL & GAS
DIHP,DIMENSIONAL INTERNATIONAL HI
DILA,DILA CAPITAL ACQUISITION - A
DILAU,DILA CAPITAL ACQUISITION COR
DILAW,
DIM,WISDOMTREE INTL M/C DVD FUND
DIN,DINE BRANDS GLOBAL INC
DINO,HF SINCLAIR CORP
DINT,DAVIS SELECT INTERNATIONAL
DIOD,DIODES INC
DIS,WALT DISNEY CO/THE
DISA,DISRUPTIVE ACQUISITION COR-A
DISAU,DISRUPTIVE ACQUISITION CORP
DISAW,
DISH,DISH NETWORK CORP-A
DISV,DIMENSIONAL INTERNATIONAL SM
DIT,AMCON DISTRIBUTING CO
DIV,GLOBAL X SUPERDIVIDEND USE
DIVB,ISHARES US DVD AND BUYBACK
DIVI,FRANKLIN INTERNATIONAL CORE
DIVO,AMPLIFY CWP ENHANCED DIVIDEN
DIVS,SMARTETFS DIVIDEND BUILDER
DIVZ,TRUESHARES LOW VOLATILITY EQ
DJAN,FT CBOE VEST US EQ DEEP JAN
DJCB,ETRACS BLOOMBERG CMD INX-S/B
DJCO,DAILY JOURNAL CORP
DJD,INVESCO DOW JONES INDUSTRIAL
DJIA,GLOBAL X DOW 30 COV CALL ETF
DJP,IPATH BLOOMBERG COMMODITY IN
DJUL,FT CBOE VEST US EQ DEEP BUF
DJUN,FT CBOE VEST U.S. EQUITY DEE
DK,DELEK US HOLDINGS INC
DKDCA,DATA KNIGHTS ACQUISITION C-A
DKDCU,DATA KNIGHTS ACQUISITION COR
DKDCW,
DKL,DELEK LOGISTICS PARTNERS LP
DKNG,DRAFTKINGS INC-CL A
DKS,DICK'S SPORTING GOODS INC
DLA,DELTA APPAREL INC
DLB,DOLBY LABORATORIES INC-CL A
DLCA,DEEP LAKE CAPITAL ACQUIS-CLA
DLCAU,DEEP LAKE CAPITAL ACQUISITIO
DLCAW,
DLHC,DLH HOLDINGS CORP
DLN,WISDOMTREE US LARGECAP DIVID
DLNG,DYNAGAS LNG PARTNERS LP
DLNG-A,
DLNG-B,
DLO,DLOCAL LTD
DLPN,DOLPHIN ENTERTAINMENT INC
DLR,DIGITAL REALTY TRUST INC
DLR-J,
DLR-K,
DLR-L,
DLS,WISDOMTREE INTL S/C DVD FUND
DLTH,DULUTH HOLDINGS INC - CL B
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
DLY,DOUBLELINE YIELD OPPORT
DM,DESKTOP METAL INC-A
DMA,DESTRA MULTI-ALTERNATIVE
DMAC,DIAMEDICA THERAPEUTICS INC
DMAQ,DEEP MEDICINE ACQUISITI-CL A
DMAQR,DEEP MEDICINE ACQUITION-RTS
DMAR,FT CBOE VST US EQY DP BUF-MR
DMAT,GLOBAL X DISRUPTIVE MATER ET
DMAY,FT CBOE VEST US EQY D BU-MAY
DMB,BNYM MUNI BND INFRA
DMCY,DEMOCRACY INTERNATIONAL FUND
DMDV,AAM S&P DEVELOPED MARKETS HI
DMF,BNYM MUNICIPAL INCOME
DMLP,DORCHESTER MINERALS LP
DMO,WESTERN ASSET MORT DEF OPP
DMRC,DIGIMARC CORP
DMS,DIGITAL MEDIA SOLUTIONS-A
DMS+,
DMTK,DERMTECH INC
DMXF,ISHARES ESG ADVANC MSCI EAFE
DMYS,DMY TECHNOLOGY GROUP INC VI
DMYS+,
DMYS=,DMY TECHNOLOGY GROUP INC VI
DNA,GINKGO BIOWORKS HOLDINGS INC
DNA+,
DNAB,SOCIAL CAPITAL SUVRETTA HO-A
DNAD,SOCIAL CAPITAL SUVRETTA HO-A
DNAY,CODEX DNA INC
DNB,DUN & BRADSTREET HOLDINGS IN
DNL,WISDOMTREE GLOBAL EX-US QUAL
DNLI,DENALI THERAPEUTICS INC
DNMR,DANIMER SCIENTIFIC INC
DNN,DENISON MINES CORP
DNOV,FT CBOE VEST US EQUITY DEEP
DNOW,NOW INC
DNP,DNP SELECT INCOME FUND INC
DNUT,KRISPY KREME INC
DNZ,D AND Z MEDIA ACQUISITION-A
DNZ+,
DNZ=,D AND Z MEDIA ACQUISITION CO
DO,DIAMOND OFFSHORE DRILLING IN
DOC,PHYSICIANS REALTY TRUST
DOCN,DIGITALOCEAN HOLDINGS INC
DOCS,DOXIMITY INC-CLASS A
DOCT,FT CBOE VEST US DEEP BUF OCT
DOCU,DOCUSIGN INC
DOG,PROSHARES SHORT DOW30
DOGZ,DOGNESS INTERNATIONAL CORP-A
DOL,WISDOMTREE INTL L/C DVD FUND
DOLE,DOLE PLC
DOMA,DOMA HOLDINGS INC
DOMA+,
DOMO,DOMO INC - CLASS B
DON,WISDOMTREE US MIDCAP DIVIDEN
DOOO,BRP INC/CA- SUB VOTING
DOOR,MASONITE INTERNATIONAL CORP
DORM,DORMAN PRODUCTS INC
DOUG,DOUGLAS ELLIMAN INC
DOV,DOVER CORP
DOW,DOW INC
DOX,AMDOCS LTD
DOYU,DOUYU INTERNATIONAL HOLD-ADR
DOZR,DIREX DAILY US INFRA BULL 2X
DPCS,DP CAP ACQUISITION CORP-CL A
DPCSU,DP CAP ACQUISITION CORP I
DPCSW,
DPG,DUFF & PHELPS UTILITY & INC
DPRO,DRAGANFLY INC
DPSI,DECISIONPOINT SYSTEMS INC/CA
DPST,DRX DLY REG BANK BULL 3X
DPZ,DOMINO'S PIZZA INC
DQ,DAQO NEW ENERGY CORP-ADR
DRAY,MACONDRAY CAPITAL AC-CLASS A
DRAYU,MACONDRAY CAPITAL ACQUISITIO
DRAYW,
DRCT,DIRECT DIGITAL HOLDINGS IN-A
DRCTW,
DRD,DRDGOLD LTD-SPONSORED ADR
DRE,DUKE REALTY CORP
DRH,DIAMONDROCK HOSPITALITY CO
DRH-A,
DRI,DARDEN RESTAURANTS INC
DRIO,DARIOHEALTH CORP
DRIP,DIREXION DAILY S&P OIL & GAS
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF
DRLL,STRIVE US ENERGY ETF
DRMA,DERMATA THERAPEUTICS INC
DRMAW,
DRN,DIREXION DAILY REAL ESTATE B
DRQ,DRIL-QUIP INC
DRRX,DURECT CORPORATION
DRSK,APTUS DEFINED RISK ETF
DRTS,ALPHA TAU MEDICAL LTD
DRTSW,
DRTT,DIRTT ENVIRONMENTAL SOLUTION
DRUG,BRIGHT MINDS BIOSCIENCES INC
DRV,DIREXION DAILY REAL ESTATE B
DRVN,DRIVEN BRANDS HOLDINGS INC
DS,DRIVE SHACK INC
DS-B,
DS-C,
DS-D,
DSAQ,DIRECT SELLING ACQUISITION-A
DSAQ+,
DSAQ=,DIRECT SELLING ACQUISITION C
DSCF,DISCIPLINE FUND ETF
DSEP,FT CBOE VEST US DEEP BUF SEP
DSEY,DIVERSEY HOLDINGS LTD
DSGN,DESIGN THERAPEUTICS INC
DSGR,DISTRIBUTION SOLUTIONS GROUP
DSGX,DESCARTES SYSTEMS GRP/THE
DSI,ISHARES MSCI KLD 400 SOCIAL
DSJA,INNOVATOR DOUBLE STACKER-JAN
DSKE,DASEKE INC
DSL,DOUBLELINE INCOME SOLUTIONS
DSM,BNYM STRAT MUNI BND
DSOC,INNOVATOR DOUBLE STACKER OCT
DSP,VIANT TECHNOLOGY INC-A
DSPC,AXS DE-SPAC ETF
DSS,DSS INC
DSTL,DISTILLATE US FUNDAMENTAL ST
DSTX,DISTILLATE INTERNATIONAL FUN
DSU,BLACKROCK DEBT STRATEGIES FD
DSWL,DESWELL INDUSTRIES INC
DSX,DIANA SHIPPING INC
DSX-B,
DT,DYNATRACE INC
DTB,
DTC,SOLO BRANDS INC - CLASS A
DTD,WISDOMTREE US TOTAL DIVIDEND
DTE,DTE ENERGY COMPANY
DTEA,DAVIDSTEA INC
DTEC,ALPS DISRUPTIVE TECHNOLOGIES
DTF,DTF TAX-FREE INCOME 2028 TER
DTG,
DTH,WISDOMTREE INTERNATIONAL HIG
DTIL,PRECISION BIOSCIENCES INC
DTLA-,
DTM,DT MIDSTREAM INC
DTOC,DIGITAL TRANSFORMATION OPP-A
DTOCU,DIGITAL TRANSFORMATION OPPOR
DTOCW,
DTOX,AMPLIFY CLEANER LIVING ETF
DTP,
DTRT,DTRT HEALTH ACQ CORP-A
DTRTU,DTRT HEALTH ACQUISITION CORP
DTRTW,
DTSS,DATASEA INC
DTST,DATA STORAGE CORP
DTSTW,
DTW,
DUDE,MERLYN AI SECTORSURFER MOMEN
DUET,DUET ACQUISITION CORP-CL A
DUETU,DUET ACQUISITION CORP
DUETW,
DUG,PROSHARES ULTRASHORT OIL&GAS
DUHP,DIMENSIONAL US HIGH PROFI ET
DUK,DUKE ENERGY CORP
DUK-A,
DUKB,
DUNE,DUNE ACQUISITION CORP-CL A
DUNEU,DUNE ACQUISITION CORP
DUNEW,
DUO,FANGDD NETWORK GROUP LTD-ADR
DUOL,DUOLINGO
DUOT,DUOS TECHNOLOGIES GROUP INC
DURA,VANECK MSTAR DURABLE DVD ETF
DUSA,DAVIS SELECT US EQUITY ETF
DUSL,DRX DLY INDUSTRIALS BULL 3X
DUST,DIREXION DAILY GOLD MINERS I
DV,DOUBLEVERIFY HOLDINGS INC
DVA,DAVITA INC
DVAX,DYNAVAX TECHNOLOGIES CORP
DVLU,FIRST TRUST DRSY WRIGHT MOME
DVN,DEVON ENERGY CORP
DVND,TOUCHSTONE DIVIDEND SELECT
DVOL,FIRST TRUST DW MOMTM & LOW
DVY,ISHARES SELECT DIVIDEND ETF
DVYA,ISHARES ASIA/PACIFIC DIVIDEN
DVYE,ISHARES EMERGING MARKETS DIV
DWAC,DIGITAL WORLD ACQUISITION-A
DWACU,DIGITAL WORLD ACQUISITION CO
DWACW,
DWAS,INVESCO DWA SMALLCAP MOMENT
DWAT,ARROW DWA TACTICAL ETF
DWAW,ADVISORSHARES D/W FSM CAP
DWCR,ARROW DWA COUNTRY ROTATION E
DWEQ,ADVISORSHARES D/W ALPH EQ WT
DWIN,DELWINDS INSURANCE - CLASS A
DWIN+,
DWIN=,DELWINDS INSURANCE ACQUISITI
DWLD,DAVIS SELECT WORLDWIDE ETF
DWM,WISDOMTREE INTERNATIONAL EQU
DWMC,ADVISORSHARES DORSEY MC ETF
DWMF,WISDOMTREE INTERNATIONAL MUL
DWPP,FIRST TRUST DORSEY WRIGHT PE
DWSH,ADVISORSHARES DORSEY WS ETF
DWSN,DAWSON GEOPHYSICAL CO
DWUS,ADVISORSHARES D/W FSM CORE
DWX,SPDR S&P INTER DVD ETF
DX,DYNEX CAPITAL INC
DX-C,
DXC,DXC TECHNOLOGY CO
DXCM,DEXCOM INC
DXD,PROSHARES ULTRASHORT DOW30
DXF,DUNXIN FINANCIAL HOLDING-ADR
DXGE,WISDOMTREE GERMANY HEDGED EQ
DXJ,WISDOMTREE JAPAN HEDGED EQ
DXJS,WISDOMTREE JAPAN HEDGED SMAL
DXLG,DESTINATION XL GROUP INC
DXPE,DXP ENTERPRISES INC
DXR,DAXOR CORP
DXYN,DIXIE GROUP INC
DY,DYCOM INDUSTRIES INC
DYAI,DYADIC INTERNATIONAL INC
DYLD,LEADERSHARES DYNAMIC YIELD E
DYN,DYNE THERAPEUTICS INC
DYNF,BLACKROCK US EQY FCTR ROTATE
DYNT,DYNATRONICS CORP
DZSI,DZS INC
DZZ,DB GOLD DOUBLE SHORT ETN
E,ENI SPA-SPONSORED ADR
EA,ELECTRONIC ARTS INC
EAC,EDIFY ACQUISITION CORP-CL A
EACPU,EDIFY ACQUISITION CORP
EACPW,
EAD,ALLSPRING INCOME OPPORTUNITI
EAF,GRAFTECH INTERNATIONAL LTD
EAFD,SIMPLIFY DEV EX-US PL DN CTY
EAGG,ISHARES ESG AWARE US AGGREGA
EAI,
EAOA,ISHARES ESG AWARE AGGR ALLOC
EAOK,ISHARES ESG AWARE CONS ALLOC
EAOM,ISHARES ESG AWARE MOD ALLOC
EAOR,ISHARES ESG AWARE GROW ALLOC
EAPR,INNOVATOR EMERGING MARKETS P
EAR,EARGO INC
EARN,ELLINGTON RESIDENTIAL MORTGA
EASG,XTRACKERS MSCI EAFE ESG LDRS
EAST,EASTSIDE DISTILLING INC
EAT,BRINKER INTERNATIONAL INC
EATV,VEGTECH PLANT BASED INNOVATI
EATZ,ADVISORSHARES RESTAURANT ETF
EB,EVENTBRITE INC-CLASS A
EBAC,EUROPEAN BIOTECH ACQUISITI-A
EBACU,EUROPEAN BIOTECH ACQUISITION
EBACW,
EBAY,EBAY INC
EBC,EASTERN BANKSHARES INC
EBET,EBET INC
EBF,ENNIS INC
EBIX,EBIX INC
EBIZ,GLOBAL X E-COMMERCE ETF
EBLU,ECOFIN GLOBAL WATER ESG FUND
EBMT,EAGLE BANCORP MONTANA INC
